Unnamed: 0,time,action,position,entry_price,close_price,profit,balance,Pair
79,2020-01-14,close,neutral,,0.66137,-20.90000000000036,9938.983999999984,NZDUSD
80,2020-01-14,open,short,0.66137,,,9938.983799999984,NZDUSD
81,2020-01-15,close,neutral,,0.66181,-4.39999999999996,9934.583599999984,NZDUSD
82,2020-01-15,open,long,0.66181,,,9934.583399999983,NZDUSD
83,2020-01-17,close,neutral,,0.66099,-8.20000000000043,9926.383199999982,NZDUSD
84,2020-01-17,open,short,0.66099,,,9926.382999999982,NZDUSD
85,2020-01-20,close,neutral,,0.66099,0.0,9926.38279999998,NZDUSD
86,2020-01-20,open,long,0.66099,,,9926.38259999998,NZDUSD
87,2020-01-21,close,neutral,,0.65951,-14.799999999999258,9911.58239999998,NZDUSD
88,2020-01-21,open,short,0.65951,,,9911.58219999998,NZDUSD
89,2020-01-22,close,neutral,,0.65948,0.3000000000008551,9911.88199999998,NZDUSD
90,2020-01-22,open,long,0.65948,,,9911.88179999998,NZDUSD
91,2020-01-27,close,neutral,,0.6545,-49.79999999999984,9862.08159999998,NZDUSD
92,2020-01-27,open,short,0.6545,,,9862.08139999998,NZDUSD
93,2020-01-28,close,neutral,,0.65465,-1.4999999999998348,9860.58119999998,NZDUSD
94,2020-01-28,open,long,0.65465,,,9860.58099999998,NZDUSD
95,2020-01-29,close,neutral,,0.6527,-19.50000000000007,9841.08079999998,NZDUSD
96,2020-01-29,open,short,0.6527,,,9841.08059999998,NZDUSD
97,2020-02-04,close,neutral,,0.64954,31.599999999999405,9872.68039999998,NZDUSD
98,2020-02-04,open,long,0.64954,,,9872.68019999998,NZDUSD
99,2020-02-05,close,neutral,,0.64748,-20.599999999999508,9852.07999999998,NZDUSD
100,2020-02-05,open,short,0.64748,,,9852.07979999998,NZDUSD
101,2020-02-11,close,neutral,,0.64036,71.20000000000016,9923.27959999998,NZDUSD
102,2020-02-11,open,long,0.64036,,,9923.27939999998,NZDUSD
103,2020-02-13,close,neutral,,0.64375,33.90000000000004,9957.17919999998,NZDUSD
104,2020-02-13,open,short,0.64375,,,9957.178999999978,NZDUSD
105,2020-02-14,close,neutral,,0.64335,4.00000000000067,9961.17879999998,NZDUSD
106,2020-02-14,open,long,0.64335,,,9961.17859999998,NZDUSD
107,2020-02-18,close,neutral,,0.63862,-47.30000000000012,9913.87839999998,NZDUSD
108,2020-02-18,open,short,0.63862,,,9913.87819999998,NZDUSD
109,2020-02-19,close,neutral,,0.63856,0.5999999999994898,9914.47799999998,NZDUSD
110,2020-02-19,open,long,0.63856,,,9914.47779999998,NZDUSD
111,2020-02-20,close,neutral,,0.63324,-53.19999999999992,9861.27759999998,NZDUSD
112,2020-02-20,open,short,0.63324,,,9861.27739999998,NZDUSD
113,2020-02-21,close,neutral,,0.63517,-19.299999999999876,9841.97719999998,NZDUSD
114,2020-02-21,open,long,0.63517,,,9841.97699999998,NZDUSD
115,2020-02-24,close,neutral,,0.63395,-12.199999999999989,9829.77679999998,NZDUSD
116,2020-02-24,open,short,0.63395,,,9829.77659999998,NZDUSD
117,2020-02-27,close,neutral,,0.63066,32.90000000000015,9862.67639999998,NZDUSD
118,2020-02-27,open,long,0.63066,,,9862.67619999998,NZDUSD
119,2020-02-28,close,neutral,,0.62465,-60.0999999999996,9802.57599999998,NZDUSD
120,2020-02-28,open,short,0.62465,,,9802.57579999998,NZDUSD
121,2020-03-02,close,neutral,,0.62604,-13.900000000000023,9788.67559999998,NZDUSD
122,2020-03-02,open,long,0.62604,,,9788.67539999998,NZDUSD
123,2020-03-09,close,neutral,,0.63336,73.19999999999993,9861.87519999998,NZDUSD
124,2020-03-09,open,short,0.63336,,,9861.87499999998,NZDUSD
125,2020-03-20,close,neutral,,0.57029,630.7000000000007,10492.57479999998,NZDUSD
126,2020-03-20,open,long,0.57029,,,10492.57459999998,NZDUSD
127,2020-03-23,close,neutral,,0.56964,-6.499999999999284,10486.07439999998,NZDUSD
128,2020-03-23,open,short,0.56964,,,10486.07419999998,NZDUSD
129,2020-03-24,close,neutral,,0.58271,-130.69999999999914,10355.373999999982,NZDUSD
130,2020-03-24,open,long,0.58271,,,10355.37379999998,NZDUSD
131,2020-03-30,close,neutral,,0.60133,186.2000000000008,10541.573599999982,NZDUSD
132,2020-03-30,open,short,0.60133,,,10541.57339999998,NZDUSD
133,2020-04-02,close,neutral,,0.59197,93.60000000000036,10635.17319999998,NZDUSD
134,2020-04-02,open,long,0.59197,,,10635.17299999998,NZDUSD
135,2020-04-03,close,neutral,,0.5859,-60.7000000000002,10574.47279999998,NZDUSD
136,2020-04-03,open,short,0.5859,,,10574.47259999998,NZDUSD
137,2020-04-06,close,neutral,,0.59273,-68.30000000000003,10506.17239999998,NZDUSD
138,2020-04-06,open,long,0.59273,,,10506.17219999998,NZDUSD
139,2020-04-10,close,neutral,,0.60655,138.20000000000056,10644.37199999998,NZDUSD
140,2020-04-10,open,short,0.60655,,,10644.37179999998,NZDUSD
141,2020-04-13,close,neutral,,0.60899,-24.399999999999977,10619.97159999998,NZDUSD
142,2020-04-13,open,long,0.60899,,,10619.97139999998,NZDUSD
143,2020-04-15,close,neutral,,0.59974,-92.4999999999998,10527.47119999998,NZDUSD
144,2020-04-15,open,short,0.59974,,,10527.47099999998,NZDUSD
145,2020-04-17,close,neutral,,0.60322,-34.79999999999927,10492.67079999998,NZDUSD
146,2020-04-17,open,long,0.60322,,,10492.67059999998,NZDUSD
147,2020-04-20,close,neutral,,0.60382,6.000000000000449,10498.67039999998,NZDUSD
148,2020-04-20,open,short,0.60382,,,10498.67019999998,NZDUSD
149,2020-04-23,close,neutral,,0.60077,30.49999999999997,10529.169999999978,NZDUSD
150,2020-04-23,open,long,0.60077,,,10529.169799999978,NZDUSD
151,2020-04-30,close,neutral,,0.61266,118.89999999999957,10648.069599999975,NZDUSD
152,2020-04-30,open,short,0.61266,,,10648.069399999977,NZDUSD
153,2020-05-05,close,neutral,,0.60534,73.19999999999993,10721.269199999975,NZDUSD
154,2020-05-05,open,long,0.60534,,,10721.268999999977,NZDUSD
155,2020-05-06,close,neutral,,0.6011,-42.40000000000022,10678.868799999977,NZDUSD
156,2020-05-06,open,short,0.6011,,,10678.868599999976,NZDUSD
157,2020-05-07,close,neutral,,0.60869,-75.89999999999986,10602.968399999976,NZDUSD
158,2020-05-07,open,long,0.60869,,,10602.968199999976,NZDUSD
159,2020-05-11,close,neutral,,0.60741,-12.799999999999478,10590.167999999976,NZDUSD
160,2020-05-11,open,short,0.60741,,,10590.167799999976,NZDUSD
161,2020-05-12,close,neutral,,0.60751,-0.99999999999989,10589.167599999975,NZDUSD
162,2020-05-12,open,long,0.60751,,,10589.167399999977,NZDUSD
163,2020-05-13,close,neutral,,0.59934,-81.7000000000001,10507.467199999975,NZDUSD
164,2020-05-13,open,short,0.59934,,,10507.466999999977,NZDUSD
165,2020-05-14,close,neutral,,0.59951,-1.7000000000000348,10505.766799999976,NZDUSD
166,2020-05-14,open,long,0.59951,,,10505.766599999975,NZDUSD
167,2020-05-15,close,neutral,,0.59337,-61.40000000000035,10444.366399999975,NZDUSD
168,2020-05-15,open,short,0.59337,,,10444.366199999977,NZDUSD
169,2020-05-18,close,neutral,,0.60385,-104.80000000000044,10339.565999999975,NZDUSD
170,2020-05-18,open,long,0.60385,,,10339.565799999977,NZDUSD
171,2020-05-21,close,neutral,,0.61234,84.89999999999998,10424.465599999974,NZDUSD
172,2020-05-21,open,short,0.61234,,,10424.465399999974,NZDUSD
173,2020-05-25,close,neutral,,0.61025,20.90000000000036,10445.365199999977,NZDUSD
174,2020-05-25,open,long,0.61025,,,10445.364999999974,NZDUSD
175,2020-05-27,close,neutral,,0.61889,86.40000000000092,10531.764799999975,NZDUSD
176,2020-05-27,open,short,0.61889,,,10531.764599999977,NZDUSD
177,2020-05-28,close,neutral,,0.62112,-22.299999999999542,10509.464399999975,NZDUSD
178,2020-05-28,open,long,0.62112,,,10509.464199999977,NZDUSD
179,2020-05-29,close,neutral,,0.62079,-3.3000000000005247,10506.163999999975,NZDUSD
180,2020-05-29,open,short,0.62079,,,10506.163799999977,NZDUSD
181,2020-06-01,close,neutral,,0.62963,-88.4000000000007,10417.763599999977,NZDUSD
182,2020-06-01,open,long,0.62963,,,10417.763399999974,NZDUSD
183,2020-06-09,close,neutral,,0.65142,217.89999999999972,10635.663199999974,NZDUSD
184,2020-06-09,open,short,0.65142,,,10635.662999999971,NZDUSD
185,2020-06-10,close,neutral,,0.65371,-22.90000000000014,10612.762799999971,NZDUSD
186,2020-06-10,open,long,0.65371,,,10612.762599999973,NZDUSD
187,2020-06-11,close,neutral,,0.643,-107.09999999999997,10505.662399999972,NZDUSD
188,2020-06-11,open,short,0.643,,,10505.662199999972,NZDUSD
189,2020-06-12,close,neutral,,0.64504,-20.39999999999931,10485.261999999972,NZDUSD
190,2020-06-12,open,long,0.64504,,,10485.261799999971,NZDUSD
191,2020-06-15,close,neutral,,0.64731,22.70000000000105,10507.961599999971,NZDUSD
192,2020-06-15,open,short,0.64731,,,10507.961399999973,NZDUSD
193,2020-06-22,close,neutral,,0.64822,-9.099999999999664,10498.861199999972,NZDUSD
194,2020-06-22,open,long,0.64822,,,10498.860999999972,NZDUSD
195,2020-06-24,close,neutral,,0.64092,-72.99999999999973,10425.860799999971,NZDUSD
196,2020-06-24,open,short,0.64092,,,10425.86059999997,NZDUSD
197,2020-06-25,close,neutral,,0.64306,-21.3999999999992,10404.46039999997,NZDUSD
198,2020-06-25,open,long,0.64306,,,10404.46019999997,NZDUSD
199,2020-07-07,close,neutral,,0.65459,115.3000000000004,10519.759999999971,NZDUSD
200,2020-07-07,open,short,0.65459,,,10519.75979999997,NZDUSD
201,2020-07-08,close,neutral,,0.65771,-31.20000000000012,10488.559599999971,NZDUSD
202,2020-07-08,open,long,0.65771,,,10488.559399999973,NZDUSD
203,2020-07-09,close,neutral,,0.65687,-8.40000000000063,10480.159199999973,NZDUSD
204,2020-07-09,open,short,0.65687,,,10480.15899999997,NZDUSD
205,2020-07-10,close,neutral,,0.65705,-1.80000000000069,10478.358799999967,NZDUSD
206,2020-07-10,open,long,0.65705,,,10478.358599999969,NZDUSD
207,2020-07-13,close,neutral,,0.65383,-32.2,10446.15839999997,NZDUSD
208,2020-07-13,open,short,0.65383,,,10446.158199999967,NZDUSD
209,2020-07-15,close,neutral,,0.65711,-32.7999999999995,10413.35799999997,NZDUSD
210,2020-07-15,open,long,0.65711,,,10413.357799999969,NZDUSD
211,2020-07-16,close,neutral,,0.65355,-35.60000000000008,10377.757599999968,NZDUSD
212,2020-07-16,open,short,0.65355,,,10377.757399999968,NZDUSD
213,2020-07-17,close,neutral,,0.6556,-20.499999999999964,10357.257199999967,NZDUSD
214,2020-07-17,open,long,0.6556,,,10357.256999999969,NZDUSD
215,2020-07-23,close,neutral,,0.66337,77.70000000000054,10434.956799999967,NZDUSD
216,2020-07-23,open,short,0.66337,,,10434.956599999969,NZDUSD
217,2020-07-24,close,neutral,,0.66423,-8.599999999999719,10426.356399999968,NZDUSD
218,2020-07-24,open,long,0.66423,,,10426.356199999967,NZDUSD
219,2020-07-28,close,neutral,,0.66584,16.1,10442.455999999967,NZDUSD
220,2020-07-28,open,short,0.66584,,,10442.455799999969,NZDUSD
221,2020-07-29,close,neutral,,0.66681,-9.700000000000264,10432.755599999966,NZDUSD
222,2020-07-29,open,long,0.66681,,,10432.755399999964,NZDUSD
223,2020-07-31,close,neutral,,0.66275,-40.60000000000064,10392.155199999965,NZDUSD
224,2020-07-31,open,short,0.66275,,,10392.154999999964,NZDUSD
225,2020-08-04,close,neutral,,0.66236,3.900000000000015,10396.054799999964,NZDUSD
226,2020-08-04,open,long,0.66236,,,10396.054599999963,NZDUSD
227,2020-08-07,close,neutral,,0.66,-23.599999999999177,10372.454399999964,NZDUSD
228,2020-08-07,open,short,0.66,,,10372.454199999964,NZDUSD
229,2020-08-10,close,neutral,,0.65934,6.599999999999939,10379.053999999964,NZDUSD
230,2020-08-10,open,long,0.65934,,,10379.053799999963,NZDUSD
231,2020-08-13,close,neutral,,0.65515,-41.90000000000027,10337.153599999963,NZDUSD
232,2020-08-13,open,short,0.65515,,,10337.153399999965,NZDUSD
233,2020-08-17,close,neutral,,0.65596,-8.099999999999774,10329.053199999964,NZDUSD
234,2020-08-17,open,long,0.65596,,,10329.052999999964,NZDUSD
235,2020-08-19,close,neutral,,0.65591,-0.4999999999999449,10328.552799999963,NZDUSD
236,2020-08-19,open,short,0.65591,,,10328.552599999965,NZDUSD
237,2020-08-21,close,neutral,,0.65434,15.699999999999603,10344.252399999965,NZDUSD
238,2020-08-21,open,long,0.65434,,,10344.252199999964,NZDUSD
239,2020-08-24,close,neutral,,0.65268,-16.599999999999948,10327.651999999962,NZDUSD
240,2020-08-24,open,short,0.65268,,,10327.65179999996,NZDUSD
241,2020-08-25,close,neutral,,0.65497,-22.90000000000014,10304.75159999996,NZDUSD
242,2020-08-25,open,long,0.65497,,,10304.75139999996,NZDUSD
243,2020-09-03,close,neutral,,0.67131,163.3999999999991,10468.15119999996,NZDUSD
244,2020-09-03,open,short,0.67131,,,10468.15099999996,NZDUSD
245,2020-09-04,close,neutral,,0.672,-6.900000000000794,10461.25079999996,NZDUSD
246,2020-09-04,open,long,0.672,,,10461.25059999996,NZDUSD
247,2020-09-07,close,neutral,,0.66916,-28.400000000000645,10432.85039999996,NZDUSD
248,2020-09-07,open,short,0.66916,,,10432.85019999996,NZDUSD
249,2020-09-09,close,neutral,,0.6685,6.599999999999939,10439.44999999996,NZDUSD
250,2020-09-09,open,long,0.6685,,,10439.449799999958,NZDUSD
251,2020-09-10,close,neutral,,0.66494,-35.60000000000008,10403.849599999958,NZDUSD
252,2020-09-10,open,short,0.66494,,,10403.849399999955,NZDUSD
253,2020-09-11,close,neutral,,0.66662,-16.800000000000146,10387.049199999958,NZDUSD
254,2020-09-11,open,long,0.66662,,,10387.048999999955,NZDUSD
255,2020-09-21,close,neutral,,0.66683,2.100000000000435,10389.148799999955,NZDUSD
256,2020-09-21,open,short,0.66683,,,10389.148599999957,NZDUSD
257,2020-09-24,close,neutral,,0.65456,122.70000000000005,10511.848399999955,NZDUSD
258,2020-09-24,open,long,0.65456,,,10511.848199999957,NZDUSD
259,2020-09-25,close,neutral,,0.65459,0.2999999999997449,10512.147999999956,NZDUSD
260,2020-09-25,open,short,0.65459,,,10512.147799999955,NZDUSD
261,2020-09-28,close,neutral,,0.65543,-8.399999999999519,10503.747599999955,NZDUSD
262,2020-09-28,open,long,0.65543,,,10503.747399999957,NZDUSD
263,2020-10-06,close,neutral,,0.65842,29.90000000000048,10533.647199999956,NZDUSD
264,2020-10-06,open,short,0.65842,,,10533.646999999955,NZDUSD
265,2020-10-07,close,neutral,,0.65781,6.099999999999994,10539.746799999955,NZDUSD
266,2020-10-07,open,long,0.65781,,,10539.746599999957,NZDUSD
267,2020-10-12,close,neutral,,0.6647,68.89999999999952,10608.646399999954,NZDUSD
268,2020-10-12,open,short,0.6647,,,10608.646199999954,NZDUSD
269,2020-10-14,close,neutral,,0.6657,-10.000000000000009,10598.645999999952,NZDUSD
270,2020-10-14,open,long,0.6657,,,10598.645799999951,NZDUSD
271,2020-10-15,close,neutral,,0.65969,-60.0999999999996,10538.545599999954,NZDUSD
272,2020-10-15,open,short,0.65969,,,10538.545399999954,NZDUSD
273,2020-10-16,close,neutral,,0.6604,-7.099999999999884,10531.445199999953,NZDUSD
274,2020-10-16,open,long,0.6604,,,10531.444999999952,NZDUSD
275,2020-10-20,close,neutral,,0.65791,-24.89999999999992,10506.544799999952,NZDUSD
276,2020-10-20,open,short,0.65791,,,10506.544599999952,NZDUSD
277,2020-10-21,close,neutral,,0.66548,-75.69999999999966,10430.844399999953,NZDUSD
278,2020-10-21,open,long,0.66548,,,10430.844199999952,NZDUSD
279,2020-10-26,close,neutral,,0.66783,23.500000000000743,10454.343999999954,NZDUSD
280,2020-10-26,open,short,0.66783,,,10454.343799999951,NZDUSD
281,2020-10-27,close,neutral,,0.67056,-27.300000000000104,10427.043599999954,NZDUSD
282,2020-10-27,open,long,0.67056,,,10427.043399999951,NZDUSD
283,2020-10-28,close,neutral,,0.66373,-68.30000000000003,10358.743199999954,NZDUSD
284,2020-10-28,open,short,0.66373,,,10358.742999999951,NZDUSD
285,2020-11-02,close,neutral,,0.6634,3.3000000000005247,10362.042799999954,NZDUSD
286,2020-11-02,open,long,0.6634,,,10362.042599999952,NZDUSD
287,2020-11-12,close,neutral,,0.68384,204.40000000000012,10566.442399999953,NZDUSD
288,2020-11-12,open,short,0.68384,,,10566.442199999952,NZDUSD
289,2020-11-13,close,neutral,,0.68472,-8.799999999999919,10557.641999999953,NZDUSD
290,2020-11-13,open,long,0.68472,,,10557.641799999952,NZDUSD
291,2020-11-17,close,neutral,,0.68925,45.30000000000034,10602.941599999953,NZDUSD
292,2020-11-17,open,short,0.68925,,,10602.941399999952,NZDUSD
293,2020-11-18,close,neutral,,0.69231,-30.59999999999952,10572.341199999952,NZDUSD
294,2020-11-18,open,long,0.69231,,,10572.340999999951,NZDUSD
295,2020-12-04,close,neutral,,0.70394,116.3000000000003,10688.640799999954,NZDUSD
296,2020-12-04,open,short,0.70394,,,10688.640599999952,NZDUSD
297,2020-12-07,close,neutral,,0.70419,-2.4999999999997247,10686.140399999951,NZDUSD
298,2020-12-07,open,long,0.70419,,,10686.140199999953,NZDUSD
299,2020-12-09,close,neutral,,0.70232,-18.69999999999927,10667.439999999951,NZDUSD
300,2020-12-09,open,short,0.70232,,,10667.439799999953,NZDUSD
301,2020-12-10,close,neutral,,0.70992,-75.9999999999994,10591.439599999954,NZDUSD
302,2020-12-10,open,long,0.70992,,,10591.439399999954,NZDUSD
303,2020-12-11,close,neutral,,0.7089,-10.200000000000207,10581.239199999956,NZDUSD
304,2020-12-11,open,short,0.7089,,,10581.238999999954,NZDUSD
305,2020-12-15,close,neutral,,0.70892,-0.2000000000002,10581.038799999957,NZDUSD
306,2020-12-15,open,long,0.70892,,,10581.038599999954,NZDUSD
307,2020-12-18,close,neutral,,0.71405,51.29999999999968,10632.338399999951,NZDUSD
308,2020-12-18,open,short,0.71405,,,10632.338199999953,NZDUSD
309,2020-12-23,close,neutral,,0.70952,45.29999999999923,10677.637999999952,NZDUSD
310,2020-12-23,open,long,0.70952,,,10677.637799999951,NZDUSD
311,2020-12-31,close,neutral,,0.71848,89.59999999999968,10767.237599999951,NZDUSD
312,2020-12-31,open,short,0.71848,,,10767.23739999995,NZDUSD
313,2021-01-05,close,neutral,,0.72511,-66.30000000000025,10700.937199999951,NZDUSD
314,2021-01-05,open,long,0.72511,,,10700.93699999995,NZDUSD
315,2021-01-07,close,neutral,,0.72582,7.099999999999884,10708.03679999995,NZDUSD
316,2021-01-07,open,short,0.72582,,,10708.03659999995,NZDUSD
317,2021-01-12,close,neutral,,0.72289,29.299999999999883,10737.336399999953,NZDUSD
318,2021-01-12,open,long,0.72289,,,10737.33619999995,NZDUSD
319,2021-01-13,close,neutral,,0.71772,-51.70000000000008,10685.635999999951,NZDUSD
320,2021-01-13,open,short,0.71772,,,10685.63579999995,NZDUSD
321,2021-01-14,close,neutral,,0.72235,-46.30000000000023,10639.335599999951,NZDUSD
322,2021-01-14,open,long,0.72235,,,10639.33539999995,NZDUSD
323,2021-01-15,close,neutral,,0.71302,-93.3000000000006,10546.03519999995,NZDUSD
324,2021-01-15,open,short,0.71302,,,10546.034999999947,NZDUSD
325,2021-01-18,close,neutral,,0.71094,20.799999999999702,10566.834799999948,NZDUSD
326,2021-01-18,open,long,0.71094,,,10566.834599999947,NZDUSD
327,2021-01-22,close,neutral,,0.7181,71.59999999999944,10638.434399999947,NZDUSD
328,2021-01-22,open,short,0.7181,,,10638.434199999949,NZDUSD
329,2021-01-25,close,neutral,,0.71983,-17.300000000000093,10621.133999999947,NZDUSD
330,2021-01-25,open,long,0.71983,,,10621.133799999949,NZDUSD
331,2021-01-27,close,neutral,,0.71581,-40.20000000000024,10580.933599999946,NZDUSD
332,2021-01-27,open,short,0.71581,,,10580.933399999944,NZDUSD
333,2021-01-28,close,neutral,,0.71751,-17.000000000000348,10563.933199999943,NZDUSD
334,2021-01-28,open,long,0.71751,,,10563.932999999945,NZDUSD
335,2021-02-01,close,neutral,,0.71577,-17.399999999999636,10546.532799999944,NZDUSD
336,2021-02-01,open,short,0.71577,,,10546.532599999944,NZDUSD
337,2021-02-02,close,neutral,,0.71951,-37.39999999999966,10509.132399999944,NZDUSD
338,2021-02-02,open,long,0.71951,,,10509.132199999944,NZDUSD
339,2021-02-04,close,neutral,,0.71558,-39.29999999999989,10469.831999999944,NZDUSD
340,2021-02-04,open,short,0.71558,,,10469.831799999944,NZDUSD
341,2021-02-05,close,neutral,,0.72024,-46.59999999999997,10423.231599999945,NZDUSD
342,2021-02-05,open,long,0.72024,,,10423.231399999942,NZDUSD
343,2021-02-10,close,neutral,,0.72101,7.700000000000484,10430.931199999945,NZDUSD
344,2021-02-10,open,short,0.72101,,,10430.930999999942,NZDUSD
345,2021-02-11,close,neutral,,0.72274,-17.300000000000093,10413.630799999944,NZDUSD
346,2021-02-11,open,long,0.72274,,,10413.630599999942,NZDUSD
347,2021-02-12,close,neutral,,0.72202,-7.200000000000539,10406.43039999994,NZDUSD
348,2021-02-12,open,short,0.72202,,,10406.43019999994,NZDUSD
349,2021-02-18,close,neutral,,0.72211,-0.900000000000345,10405.52999999994,NZDUSD
350,2021-02-18,open,long,0.72211,,,10405.52979999994,NZDUSD
351,2021-02-25,close,neutral,,0.73681,146.99999999999935,10552.52959999994,NZDUSD
352,2021-02-25,open,short,0.73681,,,10552.52939999994,NZDUSD
353,2021-03-01,close,neutral,,0.72654,102.70000000000002,10655.22919999994,NZDUSD
354,2021-03-01,open,long,0.72654,,,10655.22899999994,NZDUSD
355,2021-03-03,close,neutral,,0.72463,-19.099999999999675,10636.12879999994,NZDUSD
